"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"2319" "Yes" 1 42 "Offer B" "Yes" 34.65 "Yes" "Yes" "Cable" 10 "No" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 103.428 4138.05 1 414 1455.3 "Male" 50 "Yes" "No" 0 37.776523 -122.219268 54876 1 4624 1 2 "-99"
"2321" "Yes" 1 7 "None" "Yes" 19.23 "No" "Yes" "DSL" 57 "No" "Yes" "No" "Yes" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 93.34 608.8 1 347 134.61 "Male" 25 "Yes" "No" 0 37.828416 -122.216005 36517 1 3807 5 1 "-99"
"2323" "No" 0 16 "None" "Yes" 20.44 "No" "Yes" "DSL" 65 "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 98.02 1483.25 0 964 327.04 "Male" 27 "No" "No" 0 37.921034 -122.341798 39089 1 2827 2 1 "s1"
"2326" "Yes" 3 6 "None" "Yes" 8.59 "Yes" "Yes" "Cable" 31 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 86.164 460.25 1 0 51.54 "Male" 34 "Yes" "No" 0 38.34719 -122.697822 42544 1 4458 5 2 "-99"
"2327" "Yes" 1 5 "None" "Yes" 7 "No" "Yes" "Fiber Optic" 25 "No" "Yes" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 86.944 404.2 1 101 35 "Female" 54 "Yes" "No" 0 38.135897 -122.563683 16429 0 4565 1 0 "-99"
"2329" "Yes" 1 3 "None" "Yes" 31.61 "Yes" "Yes" "Cable" 22 "No" "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 95.16 242.95 0 0 94.83 "Female" 33 "Yes" "No" 0 37.848641 -122.515692 11213 1 5646 2 0 "-99"
"2331" "No" 0 43 "Offer B" "No" 0 "No" "Yes" "Cable" 13 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 51.012 2076.2 1 270 0 "Female" 64 "No" "No" 0 37.013471 -121.877877 24227 1 4044 2 0 "-99"
"2332" "Yes" 1 70 "Offer A" "Yes" 16.78 "Yes" "Yes" "Cable" 53 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 118.768 7723.9 1 0 1174.6 "Female" 21 "Yes" "No" 0 37.306612 -122.080621 54431 0 5947 3 0 "-99"
"2333" "No" 0 1 "None" "Yes" 26 "No" "Yes" "Cable" 9 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Mailed Check" 73.58 70.75 0 0 26 "Female" 56 "No" "No" 0 37.089111 -122.062213 8728 1 3963 4 1 "s2"
"2335" "Yes" 3 36 "None" "Yes" 24.51 "Yes" "Yes" "Fiber Optic" 30 "No" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 101.244 3457.9 1 0 882.36 "Female" 39 "Yes" "No" 0 37.351214 -121.952417 36349 1 4544 2 3 "-99"
"2340" "No" 0 1 "Offer E" "No" 0 "No" "Yes" "Cable" 76 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Mailed Check" 30.888 29.7 0 0 0 "Male" 30 "No" "No" 0 37.375156 -121.795867 60620 1 3383 4 4 "-99"
"2342" "No" 0 3 "Offer E" "Yes" 22.56 "Yes" "Yes" "Fiber Optic" 3 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Mailed Check" 52.676 151.3 0 0 67.68 "Female" 51 "No" "No" 0 37.424655 -121.74841 40568 1 2876 5 0 "s1"
"2347" "No" 0 5 "Offer E" "Yes" 24.32 "No" "Yes" "Fiber Optic" 24 "Yes" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 56.004 259.8 1 0 121.6 "Female" 34 "No" "No" 0 38.085839 -120.37855 2144 0 5435 1 1 "-99"
"2350" "No" 0 9 "None" "Yes" 24.52 "No" "Yes" "Cable" 10 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 73.84 672.55 1 67 220.68 "Female" 49 "No" "No" 0 37.5923 -120.853288 6822 0 2236 1 1 "-99"
"2358" "No" 0 4 "Offer E" "No" 0 "No" "Yes" "Cable" 53 "No" "No" "Yes" "No" "No" "No" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 30.836 118.5 0 63 0 "Male" 27 "No" "No" 0 37.785033 -120.776141 25384 1 4207 6 0 "-99"
"2362" "No" 0 1 "None" "Yes" 35.77 "No" "Yes" "Cable" 76 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 83.72 80.5 0 0 35.77 "Male" 24 "No" "No" 0 37.609095 -121.263381 274 1 2734 4 2 "-99"
"2370" "No" 0 5 "None" "Yes" 28.2 "Yes" "Yes" "Cable" 32 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 104.52 514 0 0 141 "Female" 54 "No" "No" 0 39.806141 -123.531098 2706 1 5180 2 1 "s3"
"2372" "No" 0 1 "Offer E" "Yes" 7.99 "Yes" "Yes" "DSL" 33 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 97.032 93.3 0 0 7.99 "Male" 59 "No" "No" 0 39.182916 -123.552571 148 1 2578 2 0 "s3"
"2374" "No" 0 1 "Offer E" "No" 0 "No" "Yes" "Cable" 24 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Mailed Check" 36.452 35.05 0 0 0 "Female" 62 "No" "No" 0 38.888351 -123.239647 335 1 3706 2 2 "-99"
"2376" "No" 0 2 "None" "Yes" 32.03 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 20.35 33.2 0 0 64.06 "Male" 62 "No" "No" 0 40.557314 -124.081662 1201 1 5627 4 1 "s2"
"2378" "No" 0 26 "None" "Yes" 14.3 "Yes" "Yes" "Cable" 22 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 87.308 2254.2 0 0 371.8 "Male" 36 "No" "No" 0 40.274302 -124.210902 300 1 5869 2 0 "s1"
"2379" "No" 0 67 "Offer A" "Yes" 33.88 "Yes" "Yes" "DSL" 78 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 120.848 7752.3 0 6047 2269.96 "Male" 25 "No" "No" 0 40.142256 -123.852927 1851 1 4495 4 0 "s2"
"2385" "No" 0 2 "None" "Yes" 37.43 "No" "Yes" "Cable" 20 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 99.684 197.7 0 40 74.86 "Male" 63 "No" "No" 0 38.880622 -120.973865 3674 1 3790 4 1 "-99"
"2392" "Yes" 1 50 "Offer B" "Yes" 34.14 "Yes" "Yes" "Fiber Optic" 76 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 107.848 5071.05 1 3854 1707 "Male" 28 "Yes" "No" 0 38.689174 -121.218435 32040 1 5897 3 1 "-99"
"2394" "No" 0 1 "Offer E" "Yes" 26.37 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 20.3 20.3 0 0 26.37 "Female" 44 "No" "No" 0 38.724322 -120.991237 3815 1 3830 2 0 "-99"
"2398" "Yes" 5 13 "Offer D" "Yes" 29.92 "No" "Yes" "Fiber Optic" 23 "Yes" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 87.412 1095.3 1 25.19 388.96 "Male" 40 "Yes" "No" 0 38.392559 -121.225093 5889 1 4745 2 0 "-99"
"2399" "No" 0 10 "Offer D" "Yes" 17.07 "Yes" "Yes" "Fiber Optic" 3 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 83.928 788.8 1 0 170.7 "Male" 54 "No" "No" 0 38.578604 -122.024579 8406 1 3492 2 0 "-99"
"2402" "Yes" 1 41 "Offer B" "Yes" 45.03 "Yes" "Yes" "Cable" 11 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 106.704 4213.35 1 463 1846.23 "Male" 36 "Yes" "No" 0 38.591134 -121.161585 299 1 2098 4 2 "-99"
"2403" "Yes" 3 71 "Offer A" "Yes" 47.34 "Yes" "Yes" "Cable" 13 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 110.24 7723.7 0 1004 3361.14 "Male" 60 "Yes" "No" 0 38.35363 -121.44195 47065 1 4072 4 0 "s3"
"2404" "No" 0 3 "Offer E" "Yes" 26.04 "No" "Yes" "Cable" 18 "Yes" "No" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 57.304 154.65 0 28 78.12 "Female" 43 "No" "Yes" 2 38.694081 -121.694431 15022 0 4412 4 0 "-99"
"2405" "No" 0 69 "Offer A" "Yes" 26.88 "Yes" "Yes" "Cable" 12 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 110.76 7348.8 0 882 1854.72 "Male" 58 "No" "No" 0 38.53508 -121.444144 37031 1 4859 1 0 "s3"
"2409" "No" 0 1 "None" "Yes" 39.58 "No" "Yes" "Fiber Optic" 31 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 52.52 50.5 0 0 39.58 "Male" 35 "No" "No" 0 39.396585 -121.38029 626 0 2077 5 0 "s3"
"2412" "No" 0 44 "None" "Yes" 42.92 "No" "Yes" "Cable" 25 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 104.572 4398.15 0 1100 1888.48 "Male" 41 "No" "No" 0 39.346898 -121.759537 9763 1 3486 4 2 "-99"
"2413" "No" 0 2 "None" "Yes" 16.76 "No" "Yes" "Cable" 30 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 99.476 167.3 0 50 33.52 "Male" 34 "No" "No" 0 39.033058 -121.895718 531 1 5332 3 0 "-99"
"2415" "No" 0 1 "None" "Yes" 32.74 "No" "Yes" "Cable" 29 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 57.2 55 0 0 32.74 "Female" 47 "No" "No" 0 39.971228 -121.041166 6189 1 3809 6 0 "s1"
"2418" "No" 0 1 "None" "Yes" 8.31 "No" "Yes" "Cable" 30 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 72.28 69.5 0 0 8.31 "Female" 41 "No" "No" 0 40.053684 -120.743116 513 1 3365 1 2 "-99"
"2421" "No" 0 1 "Offer E" "Yes" 28.7 "No" "Yes" "Cable" 76 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 72.436 69.65 0 0 28.7 "Male" 30 "No" "No" 0 40.587919 -122.464732 31586 1 5258 1 1 "-99"
"2422" "No" 0 1 "Offer E" "Yes" 33.41 "No" "Yes" "Cable" 31 "No" "Yes" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 85.592 82.3 0 0 33.41 "Female" 64 "No" "No" 0 41.171578 -120.913161 615 1 4278 4 4 "-99"
"2423" "No" 0 3 "Offer E" "Yes" 49.76 "No" "Yes" "Fiber Optic" 3 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 82.42 267.6 0 8 149.28 "Male" 33 "No" "No" 0 40.946785 -121.719489 4552 1 4183 4 1 "s2"
"2446" "Yes" 1 55 "None" "No" 0 "No" "Yes" "Fiber Optic" 46 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 56.732 2978.3 0 1370 0 "Male" 30 "Yes" "No" 0 40.559177 -120.612113 19440 1 6041 2 0 "s1"
"2450" "Yes" 1 38 "None" "Yes" 19.08 "Yes" "Yes" "Fiber Optic" 4 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 109.2 4026.4 0 161 725.04 "Female" 60 "Yes" "No" 0 32.898613 -117.202937 4258 1 2341 1 0 "s1"
"2452" "No" 0 22 "None" "Yes" 33.53 "No" "Yes" "Cable" 65 "No" "Yes" "No" "Yes" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 57.356 1193.05 0 775 737.66 "Male" 22 "No" "No" 0 32.898613 -117.202937 4258 0 5866 5 2 "s3"
"2454" "No" 0 1 "None" "Yes" 4.99 "No" "Yes" "Cable" 31 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Mailed Check" 72.696 69.9 0 0 4.99 "Male" 49 "Yes" "No" 0 32.898613 -117.202937 4258 1 2100 4 0 "s1"
"2459" "No" 0 1 "None" "Yes" 13.61 "Yes" "Yes" "Fiber Optic" 28 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 77.48 74.5 0 0 13.61 "Female" 33 "No" "No" 0 34.127194 -118.295647 48727 1 2016 1 2 "-99"
"2460" "Yes" 1 10 "None" "Yes" 32.07 "Yes" "Yes" "Cable" 24 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 106.184 1068.85 0 257 320.7 "Female" 31 "Yes" "No" 0 34.099869 -118.326843 30568 1 3596 3 1 "-99"
"2461" "No" 0 16 "None" "Yes" 14.26 "No" "Yes" "Cable" 58 "Yes" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 52.156 762.25 0 442 228.16 "Female" 21 "No" "No" 0 34.070291 -118.349191 32901 0 4254 2 0 "-99"
"2465" "No" 0 48 "None" "Yes" 29.54 "No" "Yes" "Cable" 32 "No" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 99.32 4627.85 0 0 1417.92 "Female" 47 "No" "No" 0 33.940884 -118.128628 40152 0 2459 1 0 "-99"
"2469" "No" 0 12 "None" "Yes" 46.58 "No" "Yes" "Fiber Optic" 29 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 52.26 593.75 0 0 558.96 "Male" 50 "No" "No" 0 33.989524 -118.089299 63288 1 3624 1 0 "-99"
"2479" "No" 0 61 "None" "Yes" 7.82 "Yes" "Yes" "DSL" 12 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 116.064 6876.05 0 0 477.02 "Male" 44 "No" "No" 0 34.159007 -118.087353 32369 1 4495 2 1 "s1"
"2481" "No" 0 1 "Offer E" "Yes" 48.25 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 20.2 20.2 0 0 48.25 "Female" 62 "No" "No" 0 34.153338 -118.262974 14493 0 4197 3 0 "s1"
"2484" "Yes" 1 2 "None" "Yes" 5.67 "Yes" "Yes" "Cable" 58 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 58.968 113.55 0 0 11.34 "Male" 62 "Yes" "Yes" 3 34.129058 -118.759788 25303 1 5560 2 0 "s1"
"2485" "Yes" 3 14 "None" "Yes" 5.63 "No" "Yes" "Cable" 25 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 110.188 1348.9 0 0 78.82 "Female" 59 "Yes" "No" 0 34.209532 -118.577563 43857 1 5887 4 0 "s1"
"2487" "Yes" 1 1 "Offer E" "No" 0 "No" "Yes" "DSL" 22 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 52.364 50.35 0 0 0 "Male" 40 "Yes" "No" 0 34.286131 -118.435969 33389 1 4526 4 0 "-99"
"2488" "Yes" 5 64 "None" "No" 0 "No" "Yes" "DSL" 30 "Yes" "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 49.764 3147.5 0 944 0 "Female" 61 "Yes" "No" 0 34.238802 -118.482296 57017 0 6347 1 0 "-99"
"2489" "No" 0 1 "Offer E" "Yes" 5.67 "No" "Yes" "Fiber Optic" 8 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 73.112 70.3 0 0 5.67 "Male" 32 "No" "No" 0 34.502432 -118.41459 40077 0 4512 1 0 "-99"
"2491" "No" 0 7 "Offer E" "Yes" 30.61 "Yes" "Yes" "Cable" 65 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 90.272 620.35 0 403 214.27 "Male" 22 "No" "No" 0 33.362575 -117.299644 42239 1 3780 1 1 "s2"
"2492" "No" 0 13 "None" "Yes" 24.14 "Yes" "Yes" "DSL" 23 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 102.96 1301.7 0 299 313.82 "Male" 31 "No" "No" 0 34.188339 -118.300942 18112 1 3493 4 1 "s1"
"2497" "Yes" 1 25 "None" "Yes" 23.24 "Yes" "Yes" "Fiber Optic" 28 "No" "No" "Yes" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 92.664 2368.4 0 663 581 "Female" 36 "Yes" "No" 0 34.10097 -117.57882 51970 1 4793 2 2 "-99"
"2502" "Yes" 1 45 "None" "Yes" 42.04 "No" "Yes" "Fiber Optic" 29 "No" "Yes" "No" "Yes" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 56.316 2319.8 0 673 1891.8 "Female" 60 "Yes" "No" 0 33.976753 -117.897367 46342 1 2761 2 0 "s2"
"2515" "Yes" 1 3 "None" "Yes" 15.02 "Yes" "Yes" "DSL" 32 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 78.156 216.75 0 69 45.06 "Female" 33 "Yes" "No" 0 33.054579 -117.25665 47126 0 2270 4 0 "-99"
"2518" "Yes" 1 1 "None" "No" 0 "No" "Yes" "Cable" 21 "Yes" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 31.72 30.5 0 0 0 "Female" 37 "Yes" "Yes" 1 33.309852 -116.823091 234 1 5171 4 0 "-99"
"2522" "No" 0 1 "None" "Yes" 19.85 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.5 20.5 0 0 19.85 "Male" 22 "No" "No" 0 32.805518 -117.169052 46828 1 3731 3 0 "s2"
"2523" "No" 0 4 "None" "Yes" 47.82 "Yes" "Yes" "Fiber Optic" 14 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 77.324 265.35 0 37 191.28 "Male" 52 "No" "No" 0 32.697098 -117.116587 47431 0 3622 3 2 "s1"
"2525" "No" 0 8 "None" "Yes" 29.66 "Yes" "Yes" "Cable" 13 "No" "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 99.476 778.1 0 0 237.28 "Female" 53 "No" "No" 0 33.713891 -116.237257 56307 1 5335 4 1 "-99"
"2526" "Yes" 1 41 "None" "Yes" 32.02 "No" "Yes" "Fiber Optic" 31 "No" "Yes" "No" "Yes" "No" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 69.16 2728.6 0 846 1312.82 "Female" 49 "Yes" "No" 0 33.946982 -116.977672 17721 0 2517 2 0 "-99"
"2527" "No" 0 3 "None" "No" 0 "No" "Yes" "Cable" 94 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 36.868 106.85 0 0 0 "Male" 29 "No" "No" 0 33.929812 -116.76058 2355 1 2095 4 0 "-99"
"2529" "No" 0 40 "None" "Yes" 37.69 "Yes" "Yes" "Fiber Optic" 16 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 108.68 4036.85 0 0 1507.6 "Male" 51 "No" "No" 0 33.832799 -116.250973 5529 1 2832 3 2 "-99"
"2532" "Yes" 1 1 "None" "Yes" 37.68 "No" "Yes" "DSL" 29 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 73.476 70.65 0 0 37.68 "Male" 64 "Yes" "Yes" 2 32.698964 -115.886656 471 1 3463 3 2 "s1"
"2538" "No" 0 45 "None" "No" 0 "No" "Yes" "DSL" 10 "Yes" "No" "Yes" "Yes" "No" "No" "No" "Yes" "One Year" "No" "Bank Withdrawal" 42.3 1840.75 0 0 0 "Male" 53 "No" "No" 0 34.076259 -118.310715 67852 0 4307 4 0 "s3"
"2539" "No" 0 22 "Offer D" "Yes" 29.54 "Yes" "Yes" "Fiber Optic" 53 "No" "Yes" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 89.1 1949.4 0 0 649.88 "Male" 42 "No" "Yes" 3 34.027337 -118.28515 45025 0 4459 0 0 "-99"
"2540" "No" 0 10 "Offer D" "No" 0 "No" "Yes" "Fiber Optic" 8 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Mailed Check" 29.75 301.9 0 0 0 "Female" 42 "No" "No" 0 34.008293 -118.346766 30852 0 2013 0 0 "-99"
"2545" "No" 0 25 "None" "Yes" 10.4 "No" "Yes" "Fiber Optic" 48 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 105.5 2686.05 0 1289 260 "Male" 27 "No" "No" 0 34.028331 -118.354338 46984 0 5822 0 0 "-99"
"2546" "Yes" 7 69 "Offer A" "Yes" 33.23 "Yes" "Yes" "DSL" 3 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 113.25 7895.15 0 237 2292.87 "Female" 48 "Yes" "No" 0 34.052842 -118.264495 20692 0 5141 2 0 "-99"
"2548" "No" 0 71 "None" "Yes" 14.67 "Yes" "Yes" "DSL" 7 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 106.7 7382.25 0 0 1041.57 "Male" 61 "No" "No" 0 34.049841 -118.33846 67520 0 4479 0 0 "-99"
"2549" "No" 0 21 "Offer D" "Yes" 6.49 "No" "Yes" "Fiber Optic" 73 "No" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 90.05 1862.9 0 0 136.29 "Female" 30 "No" "No" 0 34.029043 -118.239504 3012 0 5982 0 0 "-99"
"2550" "Yes" 10 12 "Offer D" "Yes" 11.04 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 19.8 202.25 0 0 132.48 "Male" 45 "Yes" "No" 0 34.017697 -118.200577 47487 0 5279 0 0 "-99"
"2552" "Yes" 3 49 "Offer B" "Yes" 5.29 "No" "Yes" "DSL" 30 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 59.6 2970.3 0 0 259.21 "Male" 42 "Yes" "Yes" 2 34.078991 -118.263804 73686 0 4986 2 0 "s3"
"2554" "Yes" 9 72 "None" "Yes" 10.92 "Yes" "Yes" "Fiber Optic" 28 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 90.25 6369.45 0 1783 786.24 "Male" 36 "Yes" "No" 0 34.085807 -118.206617 38415 0 5974 2 0 "s3"
"2557" "Yes" 7 72 "None" "Yes" 23.66 "Yes" "Yes" "Fiber Optic" 26 "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 99.9 7251.7 0 1885 1703.52 "Female" 60 "Yes" "No" 0 34.088017 -118.327168 32562 0 5915 1 0 "-99"
"2561" "Yes" 8 17 "Offer D" "Yes" 8.74 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.75 418.25 0 0 148.58 "Female" 28 "Yes" "No" 0 33.954017 -118.402447 39334 0 3646 0 0 "-99"
"2567" "Yes" 7 69 "None" "Yes" 39.88 "Yes" "Yes" "Fiber Optic" 17 "Yes" "No" "Yes" "Yes" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 64.15 4254.1 0 723 2751.72 "Female" 64 "Yes" "No" 0 34.001617 -118.222274 3642 0 5128 2 0 "s3"
"2571" "Yes" 3 47 "Offer B" "Yes" 38.15 "Yes" "Yes" "Fiber Optic" 14 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 100.5 4707.1 0 0 1793.05 "Female" 34 "Yes" "No" 0 34.052917 -118.255178 21 0 4488 1 0 "s3"
"2572" "No" 0 60 "Offer B" "Yes" 42.88 "Yes" "Yes" "DSL" 52 "No" "Yes" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 89.9 5450.7 0 0 2572.8 "Male" 27 "No" "No" 0 34.102084 -118.451629 10470 1 6292 3 0 "-99"
"2576" "Yes" 8 47 "Offer B" "Yes" 39.52 "Yes" "Yes" "Cable" 30 "No" "Yes" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 78.9 3650.35 0 1095 1857.44 "Male" 32 "Yes" "No" 0 33.88151 -118.234451 47305 0 3817 2 0 "-99"
"2578" "Yes" 5 50 "Offer B" "Yes" 26.95 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 20.15 930.9 0 0 1347.5 "Female" 37 "Yes" "No" 0 33.912246 -118.236773 29825 0 5849 0 0 "-99"
